DSS File:	C:\project\EnviroDuck\input\Gage.dss
Stage Elevation Path:	/BIG SUNFLOWER/ANGUILLA/ELEV/01NOV1949/1DAY/BSM RECOMMENDED/
Stage Area Path:	/BIG SUNFLOWER/ANGUILLA/ELEV-AREA//STAGE AREA CURVE/CLEAR/
Time Window:	11/1 - 2/29
Days until Exhaustion: 30 Days
Max Rearing Depth: 1.5 Feet


Year	Stage	Feeding	Resting	Exhaustion Stage
1/10/1962	92.59	985.2	2,344.0	89.3
1/11/1962	91.81	0.0	1,780.0	91.9
1/12/1962	90.84	0.0	1,251.2	91.9
1/13/1962	89.84	0.0	890.8	91.9
1/14/1962	88.81	0.0	688.5	91.9
1/15/1962	90.22	0.0	1,010.2	91.9
1/16/1962	91.90	0.0	1,827.4	91.9
1/17/1962	92.13	135.5	1,991.5	91.9
1/18/1962	91.91	0.0	1,834.0	91.9
1/19/1962	91.72	0.0	1,724.2	91.9
1/20/1962	91.35	0.0	1,514.0	91.9
1/21/1962	90.99	0.0	1,307.4	91.9
1/22/1962	90.60	0.0	1,157.8	91.9
1/23/1962	90.81	0.0	1,239.4	91.9
1/24/1962	92.16	213.6	2,015.3	91.9
1/25/1962	92.60	526.0	2,352.2	91.9
1/26/1962	92.71	604.1	2,443.4	91.9
1/27/1962	94.33	1,543.6	4,094.9	91.9
1/28/1962	95.20	1,866.6	5,241.4	91.9
1/29/1962	95.43	1,970.2	5,596.2	91.9
1/30/1962	95.43	1,970.2	5,597.5	91.9
1/31/1962	95.33	1,918.4	5,445.6	91.9
2/1/1962	95.13	1,814.8	5,138.3	91.9
2/2/1962	94.74	1,688.6	4,614.1	91.9
2/3/1962	94.26	1,543.6	4,005.4	91.9
2/4/1962	93.82	1,354.7	3,491.7	91.9
2/5/1962	93.32	1,141.4	2,986.4	91.9
2/6/1962	92.73	604.1	2,455.5	91.9
2/7/1962	92.24	213.6	2,073.3	91.9
2/8/1962	91.79	0.0	1,767.4	91.9
2/9/1962	91.34	0.0	1,509.8	91.9
2/10/1962	90.97	0.0	1,302.9	91.9
2/11/1962	90.70	0.0	1,195.8	91.9
2/12/1962	90.41	0.0	1,085.5	91.9
2/13/1962	90.02	0.0	932.0	91.9
2/14/1962	89.72	0.0	863.3	91.9
2/15/1962	89.53	0.0	820.7	91.9
2/16/1962	89.44	0.0	800.6	91.9
2/17/1962	89.24	0.0	755.7	91.9
2/18/1962	88.88	0.0	694.0	91.9
2/19/1962	88.87	0.0	693.2	91.9
2/20/1962	88.94	0.0	698.7	91.9
2/21/1962	88.60	0.0	672.0	91.9
2/22/1962	88.71	0.0	680.5	91.9
2/23/1962	89.57	0.0	829.6	91.9
2/24/1962	90.34	0.0	1,057.4	91.9
2/25/1962	90.33	0.0	1,053.4	91.9
2/26/1962	91.02	0.0	1,322.6	91.9
2/27/1962	90.83	0.0	1,249.0	91.9
2/28/1962	90.76	0.0	1,220.9	91.9
3/1/1962	91.55	0.0	1,627.5	91.9
11/1/1961	73.84			
11/2/1961	73.84			
11/3/1961	73.91			
11/4/1961	73.95			
11/5/1961	74.10			
11/6/1961	75.10			
11/7/1961	76.30			
11/8/1961	76.30			
11/9/1961	75.97			
11/10/1961	75.43			
11/11/1961	74.88			
11/12/1961	74.53			
11/13/1961	75.08			
11/14/1961	80.67			
11/15/1961	83.87			
11/16/1961	85.89			
11/17/1961	86.97			
11/18/1961	86.87			
11/19/1961	86.18			
11/20/1961	85.24			
11/21/1961	84.15			
11/22/1961	82.63			
11/23/1961	83.42			
11/24/1961	85.71			
11/25/1961	86.48			
11/26/1961	86.58			
11/27/1961	86.36			
11/28/1961	85.78			
11/29/1961	85.05			
11/30/1961	84.17			
12/1/1961	83.20	54.0	475.1	73.8
12/2/1961	82.37	54.0	445.3	73.8
12/3/1961	81.30	54.0	406.7	73.9
12/4/1961	80.24	54.0	368.7	73.9
12/5/1961	79.25	54.0	332.9	74.1
12/6/1961	78.93	54.0	321.5	74.5
12/7/1961	79.42	54.0	339.2	74.5
12/8/1961	79.13	54.0	328.6	74.5
12/9/1961	78.49	54.0	305.6	74.5
12/10/1961	84.54	54.0	523.4	74.5
12/11/1961	89.28	147.5	765.3	74.5
12/12/1961	92.96	1,068.0	2,639.8	74.5
12/13/1961	94.66	1,688.6	4,507.4	75.1
12/14/1961	94.96	1,763.0	4,887.8	78.5
12/15/1961	95.47	2,022.0	5,648.9	78.5
12/16/1961	95.77	2,103.0	6,117.4	78.5
12/17/1961	96.28	2,325.3	6,972.6	78.5
12/18/1961	96.95	2,553.9	8,188.6	78.5
12/19/1961	97.05	2,583.0	8,387.3	78.5
12/20/1961	97.15	2,643.3	8,601.0	78.5
12/21/1961	97.15	2,703.6	8,610.7	78.5
12/22/1961	97.06	2,643.3	8,406.9	78.5
12/23/1961	96.86	2,553.9	8,033.2	78.5
12/24/1961	96.67	2,495.7	7,677.3	78.5
12/25/1961	96.37	2,381.4	7,143.9	78.5
12/26/1961	96.08	2,213.1	6,616.8	78.5
12/27/1961	95.57	2,049.0	5,811.3	78.5
12/28/1961	94.96	1,763.0	4,888.7	78.5
12/29/1961	94.27	1,543.6	4,021.1	78.5
12/30/1961	93.51	1,286.0	3,180.4	78.5
12/31/1961	92.70	1,005.9	2,434.3	78.5
1/1/1962	92.60	985.2	2,354.7	78.5
1/2/1962	92.40	925.1	2,198.4	78.5
1/3/1962	92.21	846.3	2,048.8	78.5
1/4/1962	91.88	748.8	1,818.7	78.5
1/5/1962	92.32	885.7	2,136.0	78.5
1/6/1962	93.12	1,111.6	2,790.8	78.5
1/7/1962	93.39	1,242.4	3,066.2	78.5
1/8/1962	93.34	1,198.8	3,015.8	78.5
1/9/1962	93.09	1,111.6	2,758.4	84.5
1/10/1962	92.59	985.2	2,344.0	89.3
1/11/1962	91.81	0.0	1,780.0	91.9
1/12/1962	90.84	0.0	1,251.2	91.9
1/13/1962	89.84	0.0	890.8	91.9
1/14/1962	88.81	0.0	688.5	91.9
1/15/1962	90.22	0.0	1,010.2	91.9
1/16/1962	91.90	0.0	1,827.4	91.9
1/17/1962	92.13	135.5	1,991.5	91.9
1/18/1962	91.91	0.0	1,834.0	91.9
1/19/1962	91.72	0.0	1,724.2	91.9
1/20/1962	91.35	0.0	1,514.0	91.9
1/21/1962	90.99	0.0	1,307.4	91.9
1/22/1962	90.60	0.0	1,157.8	91.9
1/23/1962	90.81	0.0	1,239.4	91.9
1/24/1962	92.16	213.6	2,015.3	91.9
1/25/1962	92.60	526.0	2,352.2	91.9
1/26/1962	92.71	604.1	2,443.4	91.9
1/27/1962	94.33	1,543.6	4,094.9	91.9
1/28/1962	95.20	1,866.6	5,241.4	91.9
1/29/1962	95.43	1,970.2	5,596.2	91.9
1/30/1962	95.43	1,970.2	5,597.5	91.9
1/31/1962	95.33	1,918.4	5,445.6	91.9
2/1/1962	95.13	1,814.8	5,138.3	91.9
2/2/1962	94.74	1,688.6	4,614.1	91.9
2/3/1962	94.26	1,543.6	4,005.4	91.9
2/4/1962	93.82	1,354.7	3,491.7	91.9
2/5/1962	93.32	1,141.4	2,986.4	91.9
2/6/1962	92.73	604.1	2,455.5	91.9
2/7/1962	92.24	213.6	2,073.3	91.9
2/8/1962	91.79	0.0	1,767.4	91.9
2/9/1962	91.34	0.0	1,509.8	91.9
2/10/1962	90.97	0.0	1,302.9	91.9
2/11/1962	90.70	0.0	1,195.8	91.9
2/12/1962	90.41	0.0	1,085.5	91.9
2/13/1962	90.02	0.0	932.0	91.9
2/14/1962	89.72	0.0	863.3	91.9
2/15/1962	89.53	0.0	820.7	91.9
2/16/1962	89.44	0.0	800.6	91.9
2/17/1962	89.24	0.0	755.7	91.9
2/18/1962	88.88	0.0	694.0	91.9
2/19/1962	88.87	0.0	693.2	91.9
2/20/1962	88.94	0.0	698.7	91.9
2/21/1962	88.60	0.0	672.0	91.9
2/22/1962	88.71	0.0	680.5	91.9
2/23/1962	89.57	0.0	829.6	91.9
2/24/1962	90.34	0.0	1,057.4	91.9
2/25/1962	90.33	0.0	1,053.4	91.9
2/26/1962	91.02	0.0	1,322.6	91.9
2/27/1962	90.83	0.0	1,249.0	91.9
2/28/1962	90.76	0.0	1,220.9	91.9
3/1/1962	91.55	0.0	1,627.5	91.9
11/1/1963	73.04			
11/2/1963	73.00			
11/3/1963	73.00			
11/4/1963	73.00			
11/5/1963	73.00			
11/6/1963	73.04			
11/7/1963	73.04			
11/8/1963	73.04			
11/9/1963	73.04			
11/10/1963	73.04			
11/11/1963	73.04			
11/12/1963	73.04			
11/13/1963	73.00			
11/14/1963	73.00			
11/15/1963	73.00			
11/16/1963	73.00			
11/17/1963	73.00			
11/18/1963	73.00			
11/19/1963	73.00			
11/20/1963	73.00			
11/21/1963	73.00			
11/22/1963	73.00			
11/23/1963	73.00			
11/24/1963	73.00			
11/25/1963	73.00			
11/26/1963	73.00			
11/27/1963	73.00			
11/28/1963	73.00			
11/29/1963	73.24			
11/30/1963	73.24			
12/1/1963	73.14	3.6	113.0	73.0
12/2/1963	73.04	0.0	109.4	73.0
12/3/1963	73.14	3.6	113.0	73.0
12/4/1963	73.14	3.6	113.0	73.0
12/5/1963	73.14	3.6	113.0	73.0
12/6/1963	73.04	0.0	109.4	73.0
12/7/1963	73.04	0.0	109.4	73.0
12/8/1963	73.04	0.0	109.4	73.0
12/9/1963	73.04	0.0	109.4	73.0
12/10/1963	73.00	0.0	108.0	73.0
12/11/1963	73.04	0.0	109.4	73.0
12/12/1963	74.67	54.0	168.1	73.0
12/13/1963	78.96	54.0	322.6	73.0
12/14/1963	80.39	54.0	373.9	73.0
12/15/1963	80.21	54.0	367.5	73.0
12/16/1963	79.30	54.0	334.7	73.0
12/17/1963	78.15	54.0	293.4	73.0
12/18/1963	76.98	54.0	251.4	73.0
12/19/1963	75.87	54.0	211.3	73.0
12/20/1963	74.88	54.0	175.6	73.0
12/21/1963	74.27	46.8	153.8	73.0
12/22/1963	74.09	39.6	147.4	73.0
12/23/1963	73.98	36.0	143.4	73.0
12/24/1963	73.92	32.4	141.2	73.0
12/25/1963	73.84	28.8	138.2	73.0
12/26/1963	73.64	21.6	131.0	73.0
12/27/1963	73.84	28.8	138.2	73.0
12/28/1963	73.98	36.0	143.4	73.0
12/29/1963	74.09	39.6	147.4	73.0
12/30/1963	74.13	39.6	148.8	73.0
12/31/1963	74.10	39.6	147.4	73.0
1/1/1964	74.02	36.0	144.8	73.0
1/2/1964	73.95	32.4	142.1	73.0
1/3/1964	73.91	32.4	140.9	73.0
1/4/1964	73.84	28.8	138.2	73.0
1/5/1964	73.74	25.2	134.6	73.0
1/6/1964	73.74	25.2	134.6	73.0
1/7/1964	74.10	39.6	147.4	73.0
1/8/1964	74.35	46.8	156.4	73.0
1/9/1964	76.19	54.0	223.0	73.0
1/10/1964	80.23	54.0	368.3	73.0
1/11/1964	81.89	54.0	428.0	73.6
1/12/1964	82.40	54.0	446.3	73.6
1/13/1964	83.42	54.0	482.9	73.6
1/14/1964	83.32	54.0	479.6	73.6
1/15/1964	82.63	54.0	454.7	73.6
1/16/1964	81.61	54.0	417.9	73.6
1/17/1964	80.49	54.0	377.7	73.6
1/18/1964	79.38	54.0	337.5	73.6
1/19/1964	78.21	54.0	295.6	73.6
1/20/1964	77.30	54.0	262.8	73.6
1/21/1964	76.24	54.0	224.5	73.6
1/22/1964	75.30	54.0	190.9	73.6
1/23/1964	74.73	39.6	170.2	73.6
1/24/1964	74.27	25.2	153.8	73.6
1/25/1964	75.31	54.0	191.0	73.6
1/26/1964	75.42	54.0	195.1	73.7
1/27/1964	74.96	46.8	178.6	73.7
1/28/1964	74.28	21.6	154.0	73.7
1/29/1964	74.13	14.4	148.8	73.7
1/30/1964	74.05	14.4	146.0	73.7
1/31/1964	73.99	10.8	143.7	73.7
2/1/1964	73.95	10.8	142.2	73.7
2/2/1964	73.91	7.2	140.9	73.7
2/3/1964	73.84	3.6	138.2	73.7
2/4/1964	73.74	0.0	134.6	73.7
2/5/1964	73.74	0.0	134.6	73.7
2/6/1964	73.84	3.6	138.2	73.7
2/7/1964	73.95	7.2	142.1	73.7
2/8/1964	73.99	10.8	143.5	73.7
2/9/1964	74.06	14.4	146.1	73.7
2/10/1964	74.06	14.4	146.1	73.7
2/11/1964	74.10	14.4	147.4	73.7
2/12/1964	74.10	14.4	147.4	73.7
2/13/1964	74.06	14.4	146.1	73.7
2/14/1964	73.99	10.8	143.5	73.7
2/15/1964	74.06	14.4	146.1	73.7
2/16/1964	75.54	54.0	199.3	73.7
2/17/1964	76.32	54.0	227.5	73.7
2/18/1964	76.67	54.0	240.2	73.7
2/19/1964	77.34	54.0	264.3	73.7
2/20/1964	77.45	54.0	268.2	73.7
2/21/1964	77.28	54.0	261.9	73.7
2/22/1964	76.69	54.0	240.9	73.7
2/23/1964	75.99	54.0	215.8	73.7
2/24/1964	75.19	54.0	187.0	73.7
2/25/1964	74.52	28.8	162.7	73.7
2/26/1964	74.17	18.0	150.2	73.7
2/27/1964	74.08	14.4	146.8	73.7
2/28/1964	74.02	10.8	144.7	73.7
2/29/1964	73.99	10.8	143.7	73.7
11/1/1963	73.04			
11/2/1963	73.00			
11/3/1963	73.00			
11/4/1963	73.00			
11/5/1963	73.00			
11/6/1963	73.04			
11/7/1963	73.04			
11/8/1963	73.04			
11/9/1963	73.04			
11/10/1963	73.04			
11/11/1963	73.04			
11/12/1963	73.04			
11/13/1963	73.00			
11/14/1963	73.00			
11/15/1963	73.00			
11/16/1963	73.00			
11/17/1963	73.00			
11/18/1963	73.00			
11/19/1963	73.00			
11/20/1963	73.00			
11/21/1963	73.00			
11/22/1963	73.00			
11/23/1963	73.00			
11/24/1963	73.00			
11/25/1963	73.00			
11/26/1963	73.00			
11/27/1963	73.00			
11/28/1963	73.00			
11/29/1963	73.24			
11/30/1963	73.24			
12/1/1963	73.14	3.6	113.0	73.0
12/2/1963	73.04	0.0	109.4	73.0
12/3/1963	73.14	3.6	113.0	73.0
12/4/1963	73.14	3.6	113.0	73.0
12/5/1963	73.14	3.6	113.0	73.0
12/6/1963	73.04	0.0	109.4	73.0
12/7/1963	73.04	0.0	109.4	73.0
12/8/1963	73.04	0.0	109.4	73.0
12/9/1963	73.04	0.0	109.4	73.0
12/10/1963	73.00	0.0	108.0	73.0
12/11/1963	73.04	0.0	109.4	73.0
12/12/1963	74.67	54.0	168.1	73.0
12/13/1963	78.96	54.0	322.6	73.0
12/14/1963	80.39	54.0	373.9	73.0
12/15/1963	80.21	54.0	367.5	73.0
12/16/1963	79.30	54.0	334.7	73.0
12/17/1963	78.15	54.0	293.4	73.0
12/18/1963	76.98	54.0	251.4	73.0
12/19/1963	75.87	54.0	211.3	73.0
12/20/1963	74.88	54.0	175.6	73.0
12/21/1963	74.27	46.8	153.8	73.0
12/22/1963	74.09	39.6	147.4	73.0
12/23/1963	73.98	36.0	143.4	73.0
12/24/1963	73.92	32.4	141.2	73.0
12/25/1963	73.84	28.8	138.2	73.0
12/26/1963	73.64	21.6	131.0	73.0
12/27/1963	73.84	28.8	138.2	73.0
12/28/1963	73.98	36.0	143.4	73.0
12/29/1963	74.09	39.6	147.4	73.0
12/30/1963	74.13	39.6	148.8	73.0
12/31/1963	74.10	39.6	147.4	73.0
1/1/1964	74.02	36.0	144.8	73.0
1/2/1964	73.95	32.4	142.1	73.0
1/3/1964	73.91	32.4	140.9	73.0
1/4/1964	73.84	28.8	138.2	73.0
1/5/1964	73.74	25.2	134.6	73.0
1/6/1964	73.74	25.2	134.6	73.0
1/7/1964	74.10	39.6	147.4	73.0
1/8/1964	74.35	46.8	156.4	73.0
1/9/1964	76.19	54.0	223.0	73.0
1/10/1964	80.23	54.0	368.3	73.0
1/11/1964	81.89	54.0	428.0	73.6
1/12/1964	82.40	54.0	446.3	73.6
1/13/1964	83.42	54.0	482.9	73.6
1/14/1964	83.32	54.0	479.6	73.6
1/15/1964	82.63	54.0	454.7	73.6
1/16/1964	81.61	54.0	417.9	73.6
1/17/1964	80.49	54.0	377.7	73.6
1/18/1964	79.38	54.0	337.5	73.6
1/19/1964	78.21	54.0	295.6	73.6
1/20/1964	77.30	54.0	262.8	73.6
1/21/1964	76.24	54.0	224.5	73.6
1/22/1964	75.30	54.0	190.9	73.6
1/23/1964	74.73	39.6	170.2	73.6
1/24/1964	74.27	25.2	153.8	73.6
1/25/1964	75.31	54.0	191.0	73.6
1/26/1964	75.42	54.0	195.1	73.7
1/27/1964	74.96	46.8	178.6	73.7
1/28/1964	74.28	21.6	154.0	73.7
1/29/1964	74.13	14.4	148.8	73.7
1/30/1964	74.05	14.4	146.0	73.7
1/31/1964	73.99	10.8	143.7	73.7
2/1/1964	73.95	10.8	142.2	73.7
2/2/1964	73.91	7.2	140.9	73.7
2/3/1964	73.84	3.6	138.2	73.7
2/4/1964	73.74	0.0	134.6	73.7
2/5/1964	73.74	0.0	134.6	73.7
2/6/1964	73.84	3.6	138.2	73.7
2/7/1964	73.95	7.2	142.1	73.7
2/8/1964	73.99	10.8	143.5	73.7
2/9/1964	74.06	14.4	146.1	73.7
2/10/1964	74.06	14.4	146.1	73.7
2/11/1964	74.10	14.4	147.4	73.7
2/12/1964	74.10	14.4	147.4	73.7
2/13/1964	74.06	14.4	146.1	73.7
2/14/1964	73.99	10.8	143.5	73.7
2/15/1964	74.06	14.4	146.1	73.7
2/16/1964	75.54	54.0	199.3	73.7
2/17/1964	76.32	54.0	227.5	73.7
2/18/1964	76.67	54.0	240.2	73.7
2/19/1964	77.34	54.0	264.3	73.7
2/20/1964	77.45	54.0	268.2	73.7
2/21/1964	77.28	54.0	261.9	73.7
2/22/1964	76.69	54.0	240.9	73.7
2/23/1964	75.99	54.0	215.8	73.7
2/24/1964	75.19	54.0	187.0	73.7
2/25/1964	74.52	28.8	162.7	73.7
2/26/1964	74.17	18.0	150.2	73.7
2/27/1964	74.08	14.4	146.8	73.7
2/28/1964	74.02	10.8	144.7	73.7
2/29/1964	73.99	10.8	143.7	73.7
11/1/1965	73.00			
11/2/1965	73.00			
11/3/1965	73.00			
11/4/1965	73.00			
11/5/1965	73.00			
11/6/1965	73.00			
11/7/1965	73.00			
11/8/1965	73.00			
11/9/1965	73.00			
11/10/1965	73.00			
11/11/1965	73.00			
11/12/1965	73.00			
11/13/1965	73.00			
11/14/1965	73.00			
11/15/1965	73.00			
11/16/1965	73.00			
11/17/1965	73.00			
11/18/1965	73.00			
11/19/1965	73.00			
11/20/1965	73.00			
11/21/1965	73.00			
11/22/1965	73.00			
11/23/1965	73.00			
11/24/1965	73.00			
11/25/1965	73.00			
11/26/1965	73.00			
11/27/1965	73.00			
11/28/1965	73.00			
11/29/1965	73.00			
11/30/1965	73.00			
12/1/1965	73.00	0.0	108.0	73.0
12/2/1965	73.00	0.0	108.0	73.0
12/3/1965	73.00	0.0	108.0	73.0
12/4/1965	73.00	0.0	108.0	73.0
12/5/1965	73.00	0.0	108.0	73.0
12/6/1965	73.00	0.0	108.0	73.0
12/7/1965	73.00	0.0	108.0	73.0
12/8/1965	73.00	0.0	108.0	73.0
12/9/1965	73.00	0.0	108.0	73.0
12/10/1965	73.00	0.0	108.0	73.0
12/11/1965	73.00	0.0	108.0	73.0
12/12/1965	73.00	0.0	108.0	73.0
12/13/1965	73.00	0.0	108.0	73.0
12/14/1965	73.00	0.0	108.0	73.0
12/15/1965	73.00	0.0	108.0	73.0
12/16/1965	73.00	0.0	108.0	73.0
12/17/1965	73.00	0.0	108.0	73.0
12/18/1965	73.00	0.0	108.0	73.0
12/19/1965	73.00	0.0	108.0	73.0
12/20/1965	73.00	0.0	108.0	73.0
12/21/1965	73.00	0.0	108.0	73.0
12/22/1965	73.00	0.0	108.0	73.0
12/23/1965	73.00	0.0	108.0	73.0
12/24/1965	73.00	0.0	108.0	73.0
12/25/1965	73.00	0.0	108.0	73.0
12/26/1965	73.00	0.0	108.0	73.0
12/27/1965	73.00	0.0	108.0	73.0
12/28/1965	73.00	0.0	108.0	73.0
12/29/1965	73.00	0.0	108.0	73.0
12/30/1965	73.00	0.0	108.0	73.0
12/31/1965	73.00	0.0	108.0	73.0
1/1/1966	73.00	0.0	108.0	73.0
1/2/1966	73.00	0.0	108.0	73.0
1/3/1966	74.13	39.6	148.8	73.0
1/4/1966	74.45	54.0	160.3	73.0
1/5/1966	74.28	46.8	154.1	73.0
1/6/1966	74.28	46.8	154.1	73.0
1/7/1966	74.13	39.6	148.6	73.0
1/8/1966	73.99	36.0	143.6	73.0
1/9/1966	73.84	28.8	138.2	73.0
1/10/1966	73.64	21.6	131.0	73.0
1/11/1966	73.44	14.4	123.8	73.0
1/12/1966	73.34	10.8	120.2	73.0
1/13/1966	73.34	10.8	120.2	73.0
1/14/1966	73.85	28.8	138.6	73.0
1/15/1966	74.04	36.0	145.4	73.0
1/16/1966	73.75	28.8	135.0	73.0
1/17/1966	73.33	10.8	119.9	73.0
1/18/1966	73.14	3.6	113.0	73.0
1/19/1966	73.04	0.0	109.4	73.0
1/20/1966	73.04	0.0	109.4	73.0
1/21/1966	73.00	0.0	108.0	73.0
1/22/1966	73.00	0.0	108.0	73.0
1/23/1966	73.00	0.0	108.0	73.0
1/24/1966	73.04	0.0	109.4	73.0
1/25/1966	73.04	0.0	109.4	73.0
1/26/1966	73.24	7.2	116.6	73.0
1/27/1966	73.34	10.8	120.2	73.0
1/28/1966	73.24	7.2	116.6	73.0
1/29/1966	73.91	32.4	140.9	73.0
1/30/1966	74.10	39.6	147.4	73.0
1/31/1966	73.99	36.0	143.5	73.0
2/1/1966	73.95	32.4	142.1	73.0
2/2/1966	75.43	54.0	195.4	73.0
2/3/1966	75.43	54.0	195.4	73.0
2/4/1966	75.00	54.0	179.8	73.0
2/5/1966	74.56	54.0	164.2	73.0
2/6/1966	74.24	43.2	152.8	73.0
2/7/1966	74.10	39.6	147.4	73.0
2/8/1966	74.02	36.0	144.8	73.0
2/9/1966	73.95	32.4	142.1	73.0
2/10/1966	79.14	54.0	328.9	73.0
2/11/1966	90.97	498.5	1,301.3	73.0
2/12/1966	93.90	1,377.6	3,576.1	73.0
2/13/1966	95.62	2,049.0	5,881.2	73.0
2/14/1966	96.01	2,157.0	6,484.9	73.0
2/15/1966	96.23	2,269.2	6,873.9	73.0
2/16/1966	96.34	2,325.3	7,082.9	73.0
2/17/1966	96.37	2,381.4	7,128.8	73.0
2/18/1966	96.28	2,325.3	6,969.8	73.0
2/19/1966	95.98	2,157.0	6,433.8	73.0
2/20/1966	95.63	2,049.0	5,892.3	73.0
2/21/1966	95.13	1,814.8	5,130.5	73.0
2/22/1966	94.54	1,639.0	4,356.2	73.0
2/23/1966	93.89	1,377.6	3,571.0	73.0
2/24/1966	93.20	1,155.2	2,871.9	73.0
2/25/1966	92.52	964.5	2,290.9	73.2
2/26/1966	91.78	730.1	1,759.5	73.2
2/27/1966	91.04	498.5	1,335.2	73.2
2/28/1966	90.37	385.6	1,070.7	73.9
3/1/1966	89.63	204.0	842.8	73.9
11/1/1965	73.00			
11/2/1965	73.00			
11/3/1965	73.00			
11/4/1965	73.00			
11/5/1965	73.00			
11/6/1965	73.00			
11/7/1965	73.00			
11/8/1965	73.00			
11/9/1965	73.00			
11/10/1965	73.00			
11/11/1965	73.00			
11/12/1965	73.00			
11/13/1965	73.00			
11/14/1965	73.00			
11/15/1965	73.00			
11/16/1965	73.00			
11/17/1965	73.00			
11/18/1965	73.00			
11/19/1965	73.00			
11/20/1965	73.00			
11/21/1965	73.00			
11/22/1965	73.00			
11/23/1965	73.00			
11/24/1965	73.00			
11/25/1965	73.00			
11/26/1965	73.00			
11/27/1965	73.00			
11/28/1965	73.00			
11/29/1965	73.00			
11/30/1965	73.00			
12/1/1965	73.00	0.0	108.0	73.0
12/2/1965	73.00	0.0	108.0	73.0
12/3/1965	73.00	0.0	108.0	73.0
12/4/1965	73.00	0.0	108.0	73.0
12/5/1965	73.00	0.0	108.0	73.0
12/6/1965	73.00	0.0	108.0	73.0
12/7/1965	73.00	0.0	108.0	73.0
12/8/1965	73.00	0.0	108.0	73.0
12/9/1965	73.00	0.0	108.0	73.0
12/10/1965	73.00	0.0	108.0	73.0
12/11/1965	73.00	0.0	108.0	73.0
12/12/1965	73.00	0.0	108.0	73.0
12/13/1965	73.00	0.0	108.0	73.0
12/14/1965	73.00	0.0	108.0	73.0
12/15/1965	73.00	0.0	108.0	73.0
12/16/1965	73.00	0.0	108.0	73.0
12/17/1965	73.00	0.0	108.0	73.0
12/18/1965	73.00	0.0	108.0	73.0
12/19/1965	73.00	0.0	108.0	73.0
12/20/1965	73.00	0.0	108.0	73.0
12/21/1965	73.00	0.0	108.0	73.0
12/22/1965	73.00	0.0	108.0	73.0
12/23/1965	73.00	0.0	108.0	73.0
12/24/1965	73.00	0.0	108.0	73.0
12/25/1965	73.00	0.0	108.0	73.0
12/26/1965	73.00	0.0	108.0	73.0
12/27/1965	73.00	0.0	108.0	73.0
12/28/1965	73.00	0.0	108.0	73.0
12/29/1965	73.00	0.0	108.0	73.0
12/30/1965	73.00	0.0	108.0	73.0
12/31/1965	73.00	0.0	108.0	73.0
1/1/1966	73.00	0.0	108.0	73.0
1/2/1966	73.00	0.0	108.0	73.0
1/3/1966	74.13	39.6	148.8	73.0
1/4/1966	74.45	54.0	160.3	73.0
1/5/1966	74.28	46.8	154.1	73.0
1/6/1966	74.28	46.8	154.1	73.0
1/7/1966	74.13	39.6	148.6	73.0
1/8/1966	73.99	36.0	143.6	73.0
1/9/1966	73.84	28.8	138.2	73.0
1/10/1966	73.64	21.6	131.0	73.0
1/11/1966	73.44	14.4	123.8	73.0
1/12/1966	73.34	10.8	120.2	73.0
1/13/1966	73.34	10.8	120.2	73.0
1/14/1966	73.85	28.8	138.6	73.0
1/15/1966	74.04	36.0	145.4	73.0
1/16/1966	73.75	28.8	135.0	73.0
1/17/1966	73.33	10.8	119.9	73.0
1/18/1966	73.14	3.6	113.0	73.0
1/19/1966	73.04	0.0	109.4	73.0
1/20/1966	73.04	0.0	109.4	73.0
1/21/1966	73.00	0.0	108.0	73.0
1/22/1966	73.00	0.0	108.0	73.0
1/23/1966	73.00	0.0	108.0	73.0
1/24/1966	73.04	0.0	109.4	73.0
1/25/1966	73.04	0.0	109.4	73.0
1/26/1966	73.24	7.2	116.6	73.0
1/27/1966	73.34	10.8	120.2	73.0
1/28/1966	73.24	7.2	116.6	73.0
1/29/1966	73.91	32.4	140.9	73.0
1/30/1966	74.10	39.6	147.4	73.0
1/31/1966	73.99	36.0	143.5	73.0
2/1/1966	73.95	32.4	142.1	73.0
2/2/1966	75.43	54.0	195.4	73.0
2/3/1966	75.43	54.0	195.4	73.0
2/4/1966	75.00	54.0	179.8	73.0
2/5/1966	74.56	54.0	164.2	73.0
2/6/1966	74.24	43.2	152.8	73.0
2/7/1966	74.10	39.6	147.4	73.0
2/8/1966	74.02	36.0	144.8	73.0
2/9/1966	73.95	32.4	142.1	73.0
2/10/1966	79.14	54.0	328.9	73.0
2/11/1966	90.97	498.5	1,301.3	73.0
2/12/1966	93.90	1,377.6	3,576.1	73.0
2/13/1966	95.62	2,049.0	5,881.2	73.0
2/14/1966	96.01	2,157.0	6,484.9	73.0
2/15/1966	96.23	2,269.2	6,873.9	73.0
2/16/1966	96.34	2,325.3	7,082.9	73.0
2/17/1966	96.37	2,381.4	7,128.8	73.0
2/18/1966	96.28	2,325.3	6,969.8	73.0
2/19/1966	95.98	2,157.0	6,433.8	73.0
2/20/1966	95.63	2,049.0	5,892.3	73.0
2/21/1966	95.13	1,814.8	5,130.5	73.0
2/22/1966	94.54	1,639.0	4,356.2	73.0
2/23/1966	93.89	1,377.6	3,571.0	73.0
2/24/1966	93.20	1,155.2	2,871.9	73.0
2/25/1966	92.52	964.5	2,290.9	73.2
